Date,RF
1998-08-20,0.0524
1998-08-21,0.0519
1998-08-24,0.0518
1998-08-25,0.051699999999999996
1998-08-26,0.0516
1998-08-27,0.050199999999999995
1998-08-28,0.0496
1998-08-31,0.0495
1998-09-01,0.0487
1998-09-02,0.049100000000000005
1998-09-03,0.049
1998-09-04,0.049100000000000005
1998-09-07,
1998-09-08,0.049100000000000005
1998-09-09,0.0481
1998-09-10,0.046
1998-09-11,0.0473
1998-09-14,0.04769999999999999
1998-09-15,0.04769999999999999
1998-09-16,0.0478
1998-09-17,0.047599999999999996
1998-09-18,0.047
1998-09-21,0.0471
1998-09-22,0.0472
1998-09-23,0.046
1998-09-24,0.0452
1998-09-25,0.0449
1998-09-28,0.0453
1998-09-29,0.0453
1998-09-30,0.0441
1998-10-01,0.042800000000000005
1998-10-02,0.0429
1998-10-05,0.0418
1998-10-06,0.042199999999999994
1998-10-07,0.042300000000000004
1998-10-08,0.041100000000000005
1998-10-09,0.0416
1998-10-12,
1998-10-13,0.0425
1998-10-14,0.04190000000000001
1998-10-15,0.0425
1998-10-16,0.038599999999999995
1998-10-19,0.0392
1998-10-20,0.0398
1998-10-21,0.04019999999999999
1998-10-22,0.0404
1998-10-23,0.0407
1998-10-26,0.041299999999999996
1998-10-27,0.0404
1998-10-28,0.0407
1998-10-29,0.0408
1998-10-30,0.0418
1998-11-02,0.0433
1998-11-03,0.0433
1998-11-04,0.0446
1998-11-05,0.0453
1998-11-06,0.0464
1998-11-09,0.0454
1998-11-10,0.0453
1998-11-11,
1998-11-12,0.045
1998-11-13,0.0452
1998-11-16,0.0455
1998-11-17,0.0452
1998-11-18,0.0453
1998-11-19,0.0455
1998-11-20,0.045599999999999995
1998-11-23,0.045700000000000005
1998-11-24,0.046
1998-11-25,0.046
1998-11-26,
1998-11-27,0.045899999999999996
1998-11-30,0.0453
1998-12-01,0.0446
1998-12-02,0.0441
1998-12-03,0.0441
1998-12-04,0.0449
1998-12-07,0.0458
1998-12-08,0.0449
1998-12-09,0.0446
1998-12-10,0.044500000000000005
1998-12-11,0.0449
1998-12-14,0.0447
1998-12-15,0.0449
1998-12-16,0.0444
1998-12-17,0.044500000000000005
1998-12-18,0.044800000000000006
1998-12-21,0.0453
1998-12-22,0.045599999999999995
1998-12-23,0.046900000000000004
1998-12-24,0.0472
1998-12-25,
1998-12-28,0.04650000000000001
1998-12-29,0.0462
1998-12-30,0.0454
1998-12-31,0.0453
1999-01-01,
1999-01-04,0.0458
1999-01-05,0.045599999999999995
1999-01-06,0.0453
1999-01-07,0.0451
1999-01-08,0.045700000000000005
1999-01-11,0.0462
1999-01-12,0.0455
1999-01-13,0.0449
1999-01-14,0.0441
1999-01-15,0.0446
1999-01-18,
1999-01-19,0.0449
1999-01-20,0.0453
1999-01-21,0.044800000000000006
1999-01-22,0.0446
1999-01-25,0.044800000000000006
1999-01-26,0.0451
1999-01-27,0.0451
1999-01-28,0.0452
1999-01-29,0.0451
1999-02-01,0.0458
1999-02-02,0.045899999999999996
1999-02-03,0.045899999999999996
1999-02-04,0.0463
1999-02-05,0.0466
1999-02-08,0.0466
1999-02-09,0.04650000000000001
1999-02-10,0.0464
1999-02-11,0.0466
1999-02-12,0.047400000000000005
1999-02-15,
1999-02-16,0.0473
1999-02-17,0.046900000000000004
1999-02-18,0.0472
1999-02-19,0.0471
1999-02-22,0.0473
1999-02-23,0.0478
1999-02-24,0.048499999999999995
1999-02-25,0.048600000000000004
1999-02-26,0.048799999999999996
1999-03-01,0.049100000000000005
1999-03-02,0.0493
1999-03-03,0.0489
1999-03-04,0.049
1999-03-05,0.0484
1999-03-08,0.0483
1999-03-09,0.047599999999999996
1999-03-10,0.0475
1999-03-11,0.04769999999999999
1999-03-12,0.047599999999999996
1999-03-15,0.047599999999999996
1999-03-16,0.047400000000000005
1999-03-17,0.047400000000000005
1999-03-18,0.0472
1999-03-19,0.0473
1999-03-22,0.04769999999999999
1999-03-23,0.047400000000000005
1999-03-24,0.0473
1999-03-25,0.04769999999999999
1999-03-26,0.047400000000000005
1999-03-29,0.0475
1999-03-30,0.0472
1999-03-31,0.0472
1999-04-01,0.0473
1999-04-02,0.0467
1999-04-05,0.0467
1999-04-06,0.0466
1999-04-07,0.046900000000000004
1999-04-08,0.0464
1999-04-09,0.0463
1999-04-12,0.0466
1999-04-13,0.0466
1999-04-14,0.04650000000000001
1999-04-15,0.0466
1999-04-16,0.0471
1999-04-19,0.046900000000000004
1999-04-20,0.0467
1999-04-21,0.046799999999999994
1999-04-22,0.0473
1999-04-23,0.0471
1999-04-26,0.0472
1999-04-27,0.047400000000000005
1999-04-28,0.0475
1999-04-29,0.046799999999999994
1999-04-30,0.0478
1999-05-03,0.0479
1999-05-04,0.048
1999-05-05,0.0475
1999-05-06,0.0479
1999-05-07,0.0478
1999-05-10,0.04769999999999999
1999-05-11,0.048
1999-05-12,0.0479
1999-05-13,0.0475
1999-05-14,0.048600000000000004
1999-05-17,0.049
1999-05-18,0.0492
1999-05-19,0.049
1999-05-20,0.048799999999999996
1999-05-21,0.0487
1999-05-24,0.048600000000000004
1999-05-25,0.049
1999-05-26,0.0492
1999-05-27,0.049800000000000004
1999-05-28,0.049699999999999994
1999-05-31,
1999-06-01,0.0509
1999-06-02,0.0507
1999-06-03,0.0507
1999-06-04,0.0507
1999-06-07,0.0508
1999-06-08,0.051
1999-06-09,0.0512
1999-06-10,0.0513
1999-06-11,0.0516
1999-06-14,0.0513
1999-06-15,0.0509
1999-06-16,0.05
1999-06-17,0.0495
1999-06-18,0.049800000000000004
1999-06-21,0.0501
1999-06-22,0.051500000000000004
1999-06-23,0.0518
1999-06-24,0.0518
1999-06-25,0.0518
1999-06-28,0.051500000000000004
1999-06-29,0.051699999999999996
1999-06-30,0.0507
1999-07-01,0.0509
1999-07-02,0.0508
1999-07-05,
1999-07-06,0.0508
1999-07-07,0.0506
1999-07-08,0.0504
1999-07-09,0.0504
1999-07-12,0.050199999999999995
1999-07-13,0.05
1999-07-14,0.0501
1999-07-15,0.0501
1999-07-16,0.05
1999-07-19,0.05
1999-07-20,0.0496
1999-07-21,0.0492
1999-07-22,0.0499
1999-07-23,0.050199999999999995
1999-07-26,0.0504
1999-07-27,0.050300000000000004
1999-07-28,0.0504
1999-07-29,0.051100000000000007
1999-07-30,0.0513
1999-08-02,0.051500000000000004
1999-08-03,0.051699999999999996
1999-08-04,0.0512
1999-08-05,0.050499999999999996
1999-08-06,0.0516
1999-08-09,0.0524
1999-08-10,0.0524
1999-08-11,0.052199999999999996
1999-08-12,0.0525
1999-08-13,0.0519
1999-08-16,0.0524
1999-08-17,0.052300000000000006
1999-08-18,0.0519
1999-08-19,0.0518
1999-08-20,0.0516
1999-08-23,0.0521
1999-08-24,0.0518
1999-08-25,0.051399999999999994
1999-08-26,0.0518
1999-08-27,0.0524
1999-08-30,0.053099999999999994
1999-08-31,0.053
1999-09-01,0.053
1999-09-02,0.053
1999-09-03,0.052199999999999996
1999-09-06,
1999-09-07,0.0527
1999-09-08,0.0528
1999-09-09,0.053
1999-09-10,0.0526
1999-09-13,0.0528
1999-09-14,0.053
1999-09-15,0.0525
1999-09-16,0.052300000000000006
1999-09-17,0.0524
1999-09-20,0.0528
1999-09-21,0.0526
1999-09-22,0.0526
1999-09-23,0.052199999999999996
1999-09-24,0.051500000000000004
1999-09-27,0.0519
1999-09-28,0.052000000000000005
1999-09-29,0.0527
1999-09-30,0.052199999999999996
1999-10-01,0.053
1999-10-04,0.0527
1999-10-05,0.0533
1999-10-06,0.0536
1999-10-07,0.0536
1999-10-08,0.0536
1999-10-11,
1999-10-12,0.0538
1999-10-13,0.054299999999999994
1999-10-14,0.0545
1999-10-15,0.0542
1999-10-18,0.0542
1999-10-19,0.0547
1999-10-20,0.054900000000000004
1999-10-21,0.0548
1999-10-22,0.055
1999-10-25,0.0554
1999-10-26,0.0557
1999-10-27,0.0553
1999-10-28,0.054900000000000004
1999-10-29,0.054299999999999994
1999-11-01,0.0547
1999-11-02,0.0547
1999-11-03,0.0546
1999-11-04,0.054400000000000004
1999-11-05,0.054299999999999994
1999-11-08,0.0548
1999-11-09,0.054900000000000004
1999-11-10,0.0552
1999-11-11,
1999-11-12,0.054900000000000004
1999-11-15,0.0552
1999-11-16,0.0555
1999-11-17,0.0557
1999-11-18,0.0558
1999-11-19,0.0559
1999-11-22,0.056299999999999996
1999-11-23,0.056299999999999996
1999-11-24,0.0565
1999-11-25,
1999-11-26,0.056799999999999996
1999-11-29,0.0572
1999-11-30,0.057
1999-12-01,0.057300000000000004
1999-12-02,0.057699999999999994
1999-12-03,0.0571
1999-12-06,0.0572
1999-12-07,0.056799999999999996
1999-12-08,0.056900000000000006
1999-12-09,0.0567
1999-12-10,0.0567
1999-12-13,0.0574
1999-12-14,0.0581
1999-12-15,0.058499999999999996
1999-12-16,0.059000000000000004
1999-12-17,0.0593
1999-12-20,0.0599
1999-12-21,0.059699999999999996
1999-12-22,0.059699999999999996
1999-12-23,0.0596
1999-12-24,
1999-12-27,0.059699999999999996
1999-12-28,0.0596
1999-12-29,0.0593
1999-12-30,0.0593
1999-12-31,0.059800000000000006
2000-01-03,0.060899999999999996
2000-01-04,0.06
2000-01-05,0.0605
2000-01-06,0.0603
2000-01-07,0.06
2000-01-10,0.060700000000000004
2000-01-11,0.0613
2000-01-12,0.0616
2000-01-13,0.061
2000-01-14,0.0613
2000-01-17,
2000-01-18,0.061500000000000006
2000-01-19,0.061200000000000004
2000-01-20,0.0613
2000-01-21,0.061200000000000004
2000-01-24,0.0613
2000-01-25,0.0613
2000-01-26,0.061500000000000006
2000-01-27,0.061900000000000004
2000-01-28,0.0625
2000-01-31,0.063
2000-02-01,0.063
2000-02-02,0.062400000000000004
2000-02-03,0.0616
2000-02-04,0.061900000000000004
2000-02-07,0.0623
2000-02-08,0.0622
2000-02-09,0.062
2000-02-10,0.062
2000-02-11,0.0617
2000-02-14,0.061900000000000004
2000-02-15,0.062
2000-02-16,0.0622
2000-02-17,0.06280000000000001
2000-02-18,0.0626
2000-02-21,
2000-02-22,0.0622
2000-02-23,0.06269999999999999
2000-02-24,0.0622
2000-02-25,0.061799999999999994
2000-02-28,0.0621
2000-02-29,0.062
2000-03-01,0.0617
2000-03-02,0.061900000000000004
2000-03-03,0.061500000000000006
2000-03-06,0.062
2000-03-07,0.0617
2000-03-08,0.0617
2000-03-09,0.061500000000000006
2000-03-10,0.0621
2000-03-13,0.0621
2000-03-14,0.062
2000-03-15,0.0621
2000-03-16,0.062
2000-03-17,0.062
2000-03-20,0.0623
2000-03-21,0.0622
2000-03-22,0.0621
2000-03-23,0.0623
2000-03-24,0.06309999999999999
2000-03-27,0.0632
2000-03-28,0.06309999999999999
2000-03-29,0.06309999999999999
2000-03-30,0.0626
2000-03-31,0.06280000000000001
2000-04-03,0.0623
2000-04-04,0.061399999999999996
2000-04-05,0.061500000000000006
2000-04-06,0.0617
2000-04-07,0.0617
2000-04-10,0.061399999999999996
2000-04-11,0.0616
2000-04-12,0.0617
2000-04-13,0.0616
2000-04-14,0.0608
2000-04-17,0.060899999999999996
2000-04-18,0.060700000000000004
2000-04-19,0.0608
2000-04-20,0.061200000000000004
2000-04-21,
2000-04-24,0.0611
2000-04-25,0.061799999999999994
2000-04-26,0.061900000000000004
2000-04-27,0.0621
2000-04-28,0.062400000000000004
2000-05-01,0.062400000000000004
2000-05-02,0.0623
2000-05-03,0.0623
2000-05-04,0.062
2000-05-05,0.0629
2000-05-08,0.0638
2000-05-09,0.0637
2000-05-10,0.0636
2000-05-11,0.0637
2000-05-12,0.0644
2000-05-15,0.0644
2000-05-16,0.0643
2000-05-17,0.0642
2000-05-18,0.0639
2000-05-19,0.0632
2000-05-22,0.0629
2000-05-23,0.063
2000-05-24,0.0629
2000-05-25,0.06269999999999999
2000-05-26,0.06269999999999999
2000-05-29,
2000-05-30,0.06280000000000001
2000-05-31,0.0637
2000-06-01,0.0632
2000-06-02,0.0623
2000-06-05,0.0622
2000-06-06,0.062400000000000004
2000-06-07,0.0623
2000-06-08,0.0622
2000-06-09,0.0623
2000-06-12,0.062
2000-06-13,0.0617
2000-06-14,0.0613
2000-06-15,0.0613
2000-06-16,0.060899999999999996
2000-06-19,0.0611
2000-06-20,0.061200000000000004
2000-06-21,0.0616
2000-06-22,0.0616
2000-06-23,0.061900000000000004
2000-06-26,0.0616
2000-06-27,0.0616
2000-06-28,0.061399999999999996
2000-06-29,0.0611
2000-06-30,0.0608
2000-07-03,0.060700000000000004
2000-07-04,
2000-07-05,0.060599999999999994
2000-07-06,0.061
2000-07-07,0.060700000000000004
2000-07-10,0.060899999999999996
2000-07-11,0.060899999999999996
2000-07-12,0.061
2000-07-13,0.060700000000000004
2000-07-14,0.061200000000000004
2000-07-17,0.061399999999999996
2000-07-18,0.0613
2000-07-19,0.061500000000000006
2000-07-20,0.0604
2000-07-21,0.060700000000000004
2000-07-24,0.060700000000000004
2000-07-25,0.060599999999999994
2000-07-26,0.0605
2000-07-27,0.0605
2000-07-28,0.0605
2000-07-31,0.060700000000000004
2000-08-01,0.060899999999999996
2000-08-02,0.061200000000000004
2000-08-03,0.061
2000-08-04,0.0608
2000-08-07,0.0613
2000-08-08,0.0613
2000-08-09,0.0617
2000-08-10,0.0617
2000-08-11,0.062400000000000004
2000-08-14,0.0621
2000-08-15,0.0622
2000-08-16,0.0621
2000-08-17,0.0621
2000-08-18,0.061900000000000004
2000-08-21,0.062
2000-08-22,0.062
2000-08-23,0.061799999999999994
2000-08-24,0.062
2000-08-25,0.062
2000-08-28,0.062400000000000004
2000-08-29,0.0625
2000-08-30,0.0625
2000-08-31,0.0622
2000-09-01,0.061799999999999994
2000-09-04,
2000-09-05,0.061799999999999994
2000-09-06,0.061900000000000004
2000-09-07,0.0622
2000-09-08,0.061900000000000004
2000-09-11,0.062
2000-09-12,0.0617
2000-09-13,0.061200000000000004
2000-09-14,0.0613
2000-09-15,0.061
2000-09-18,0.060700000000000004
2000-09-19,0.060899999999999996
2000-09-20,0.061
2000-09-21,0.060899999999999996
2000-09-22,0.0608
2000-09-25,0.060899999999999996
2000-09-26,0.0608
2000-09-27,0.060700000000000004
2000-09-28,0.060899999999999996
2000-09-29,0.060700000000000004
2000-10-02,0.060599999999999994
2000-10-03,0.060700000000000004
2000-10-04,0.060599999999999994
2000-10-05,0.060599999999999994
2000-10-06,0.060599999999999994
2000-10-09,
2000-10-10,0.060599999999999994
2000-10-11,0.0601
2000-10-12,0.0593
2000-10-13,0.0593
2000-10-16,0.059699999999999996
2000-10-17,0.0592
2000-10-18,0.0591
2000-10-19,0.0596
2000-10-20,0.0594
2000-10-23,0.0593
2000-10-24,0.059699999999999996
2000-10-25,0.0601
2000-10-26,0.0605
2000-10-27,0.0611
2000-10-30,0.0613
2000-10-31,0.061200000000000004
2000-11-01,0.061
2000-11-02,0.060899999999999996
2000-11-03,0.0613
2000-11-06,0.0616
2000-11-07,0.0616
2000-11-08,0.0616
2000-11-09,0.0613
2000-11-10,0.0611
2000-11-13,0.061
2000-11-14,0.0611
2000-11-15,0.061
2000-11-16,0.060700000000000004
2000-11-17,0.060899999999999996
2000-11-20,0.060700000000000004
2000-11-21,0.060700000000000004
2000-11-22,0.061
2000-11-23,
2000-11-24,0.061200000000000004
2000-11-27,0.0611
2000-11-28,0.0605
2000-11-29,0.059800000000000006
2000-11-30,0.0592
2000-12-01,0.0593
2000-12-04,0.0588
2000-12-05,0.0579
2000-12-06,0.0572
2000-12-07,0.0574
2000-12-08,0.057699999999999994
2000-12-11,0.0579
2000-12-12,0.0579
2000-12-13,0.0574
2000-12-14,0.057
2000-12-15,0.0565
2000-12-18,0.0558
2000-12-19,0.0558
2000-12-20,0.0546
2000-12-21,0.0533
2000-12-22,0.0525
2000-12-25,
2000-12-26,0.053099999999999994
2000-12-27,0.053200000000000004
2000-12-28,0.054000000000000006
2000-12-29,0.053200000000000004
2001-01-01,
2001-01-02,0.051100000000000007
2001-01-03,0.0504
2001-01-04,0.0482
2001-01-05,0.046
2001-01-08,0.0461
2001-01-09,0.0471
2001-01-10,0.0482
2001-01-11,0.0484
2001-01-12,0.0496
2001-01-15,
2001-01-16,0.0495
2001-01-17,0.049100000000000005
2001-01-18,0.047599999999999996
2001-01-19,0.0479
2001-01-22,0.0479
2001-01-23,0.048499999999999995
2001-01-24,0.048600000000000004
2001-01-25,0.0483
2001-01-26,0.048
2001-01-29,0.0478
2001-01-30,0.046799999999999994
2001-01-31,0.046
2001-02-01,0.045599999999999995
2001-02-02,0.0467
2001-02-05,0.047
2001-02-06,0.047400000000000005
2001-02-07,0.0473
2001-02-08,0.047400000000000005
2001-02-09,0.046799999999999994
2001-02-12,0.047
2001-02-13,0.04769999999999999
2001-02-14,0.0484
2001-02-15,0.049
2001-02-16,0.0478
2001-02-19,
2001-02-20,0.04769999999999999
2001-02-21,0.047400000000000005
2001-02-22,0.046799999999999994
2001-02-23,0.0458
2001-02-26,0.044800000000000006
2001-02-27,0.0447
2001-02-28,0.0447
2001-03-01,0.044500000000000005
2001-03-02,0.044800000000000006
2001-03-05,0.0451
2001-03-06,0.045
2001-03-07,0.0444
2001-03-08,0.044199999999999996
2001-03-09,0.0446
2001-03-12,0.0443
2001-03-13,0.0443
2001-03-14,0.0429
2001-03-15,0.04190000000000001
2001-03-16,0.04190000000000001
2001-03-19,0.0425
2001-03-20,0.0418
2001-03-21,0.0414
2001-03-22,0.040999999999999995
2001-03-23,0.0417
2001-03-26,0.0418
2001-03-27,0.0429
2001-03-28,0.042199999999999994
2001-03-29,0.0416
2001-03-30,0.0409
2001-04-02,0.040999999999999995
2001-04-03,0.0401
2001-04-04,0.0397
2001-04-05,0.0401
2001-04-06,0.039
2001-04-09,0.0394
2001-04-10,0.0404
2001-04-11,0.041100000000000005
2001-04-12,0.0417
2001-04-13,
2001-04-16,0.0426
2001-04-17,0.0417
2001-04-18,0.0397
2001-04-19,0.0394
2001-04-20,0.0388
2001-04-23,0.0377
2001-04-24,0.037599999999999995
2001-04-25,0.0385
2001-04-26,0.0383
2001-04-27,0.0391
2001-04-30,0.0394
2001-05-01,0.0391
2001-05-02,0.0395
2001-05-03,0.038900000000000004
2001-05-04,0.0379
2001-05-07,0.0373
2001-05-08,0.037000000000000005
2001-05-09,0.0369
2001-05-10,0.0378
2001-05-11,0.038900000000000004
2001-05-14,0.0379
2001-05-15,0.0375
2001-05-16,0.037200000000000004
2001-05-17,0.0375
2001-05-18,0.0379
2001-05-21,0.0383
2001-05-22,0.0379
2001-05-23,0.0375
2001-05-24,0.0379
2001-05-25,0.037599999999999995
2001-05-28,
2001-05-29,0.037599999999999995
2001-05-30,0.0375
2001-05-31,0.0363
2001-06-01,0.036699999999999997
2001-06-04,0.0368
2001-06-05,0.0361
2001-06-06,0.0362
2001-06-07,0.0363
2001-06-08,0.0364
2001-06-11,0.0364
2001-06-12,0.0362
2001-06-13,0.036000000000000004
2001-06-14,0.0356
2001-06-15,0.0353
2001-06-18,0.0348
2001-06-19,0.0348
2001-06-20,0.0345
2001-06-21,0.0347
2001-06-22,0.0341
2001-06-25,0.0348
2001-06-26,0.0353
2001-06-27,0.0359
2001-06-28,0.0369
2001-06-29,0.037200000000000004
2001-07-02,0.0374
2001-07-03,0.0371
2001-07-04,
2001-07-05,0.037000000000000005
2001-07-06,0.0363
2001-07-09,0.0366
2001-07-10,0.0361
2001-07-11,0.036000000000000004
2001-07-12,0.036000000000000004
2001-07-13,0.0364
2001-07-16,0.0363
2001-07-17,0.0363
2001-07-18,0.035699999999999996
2001-07-19,0.036000000000000004
2001-07-20,0.0359
2001-07-23,0.0359
2001-07-24,0.0359
2001-07-25,0.0362
2001-07-26,0.0359
2001-07-27,0.035699999999999996
2001-07-30,0.0356
2001-07-31,0.0353
2001-08-01,0.0356
2001-08-02,0.035699999999999996
2001-08-03,0.035699999999999996
2001-08-06,0.0356
2001-08-07,0.0356
2001-08-08,0.0346
2001-08-09,0.0348
2001-08-10,0.0345
2001-08-13,0.034300000000000004
2001-08-14,0.0346
2001-08-15,0.0347
2001-08-16,0.034300000000000004
2001-08-17,0.0339
2001-08-20,0.0344
2001-08-21,0.0341
2001-08-22,0.0344
2001-08-23,0.0346
2001-08-24,0.0348
2001-08-27,0.0351
2001-08-28,0.0346
2001-08-29,0.0344
2001-08-30,0.0338
2001-08-31,0.0341
2001-09-03,
2001-09-04,0.0355
2001-09-05,0.0347
2001-09-06,0.034
2001-09-07,0.0329
2001-09-10,0.0331
2001-09-11,
2001-09-12,
2001-09-13,0.0281
2001-09-14,0.0273
2001-09-17,0.027200000000000002
2001-09-18,0.0269
2001-09-19,0.024900000000000002
2001-09-20,0.0256
2001-09-21,0.0253
2001-09-24,0.0256
2001-09-25,0.025099999999999997
2001-09-26,0.0248
2001-09-27,0.024300000000000002
2001-09-28,0.024900000000000002
2001-10-01,0.024700000000000003
2001-10-02,0.024300000000000002
2001-10-03,0.023799999999999998
2001-10-04,0.023700000000000002
2001-10-05,0.0233
2001-10-08,
2001-10-09,0.0235
2001-10-10,0.0235
2001-10-11,0.024399999999999998
2001-10-12,0.024
2001-10-15,0.0239
2001-10-16,0.023700000000000002
2001-10-17,0.023700000000000002
2001-10-18,0.0236
2001-10-19,0.023399999999999997
2001-10-22,0.0235
2001-10-23,0.023700000000000002
2001-10-24,0.0232
2001-10-25,0.0226
2001-10-26,0.0226
2001-10-29,0.0218
2001-10-30,0.021099999999999997
2001-10-31,0.0207
2001-11-01,0.021
2001-11-02,0.0207
2001-11-05,0.020499999999999997
2001-11-06,0.0197
2001-11-07,0.019299999999999998
2001-11-08,0.02
2001-11-09,0.0202
2001-11-12,
2001-11-13,0.0207
2001-11-14,0.0213
2001-11-15,0.023399999999999997
2001-11-16,0.0241
2001-11-19,0.0231
2001-11-20,0.0231
2001-11-21,0.023799999999999998
2001-11-22,
2001-11-23,0.0241
2001-11-26,0.024300000000000002
2001-11-27,0.0236
2001-11-28,0.0226
2001-11-29,0.0203
2001-11-30,0.0206
2001-12-03,0.0208
2001-12-04,0.0207
2001-12-05,0.0227
2001-12-06,0.0235
2001-12-07,0.0226
2001-12-10,0.0217
2001-12-11,0.0212
2001-12-12,0.0213
2001-12-13,0.022000000000000002
2001-12-14,0.0222
2001-12-17,0.022400000000000003
2001-12-18,0.022400000000000003
2001-12-19,0.0223
2001-12-20,0.0222
2001-12-21,0.0223
2001-12-24,0.022400000000000003
2001-12-25,
2001-12-26,0.023399999999999997
2001-12-27,0.0227
2001-12-28,0.0226
2001-12-31,0.0217
2002-01-01,
2002-01-02,0.022799999999999997
2002-01-03,0.022400000000000003
2002-01-04,0.0225
2002-01-07,0.0219
2002-01-08,0.0219
2002-01-09,0.0217
2002-01-10,0.021
2002-01-11,0.019799999999999998
2002-01-14,0.02
2002-01-15,0.0199
2002-01-16,0.020099999999999996
2002-01-17,0.0209
2002-01-18,0.0208
2002-01-21,
2002-01-22,0.021099999999999997
2002-01-23,0.0215
2002-01-24,0.0222
2002-01-25,0.0225
2002-01-28,0.022799999999999997
2002-01-29,0.0223
2002-01-30,0.0223
2002-01-31,0.0229
2002-02-01,0.0222
2002-02-04,0.0219
2002-02-05,0.0222
2002-02-06,0.022000000000000002
2002-02-07,0.022000000000000002
2002-02-08,0.0216
2002-02-11,0.022099999999999998
2002-02-12,0.0226
2002-02-13,0.0227
2002-02-14,0.0226
2002-02-15,0.022000000000000002
2002-02-18,
2002-02-19,0.0223
2002-02-20,0.022400000000000003
2002-02-21,0.0225
2002-02-22,0.0222
2002-02-25,0.0226
2002-02-26,0.0231
2002-02-27,0.0227
2002-02-28,0.0225
2002-03-01,0.0233
2002-03-04,0.0236
2002-03-05,0.0236
2002-03-06,0.023399999999999997
2002-03-07,0.024300000000000002
2002-03-08,0.025699999999999997
2002-03-11,0.0259
2002-03-12,0.025699999999999997
2002-03-13,0.0252
2002-03-14,0.0259
2002-03-15,0.026099999999999998
2002-03-18,0.0265
2002-03-19,0.026099999999999998
2002-03-20,0.026600000000000002
2002-03-21,0.026600000000000002
2002-03-22,0.027000000000000003
2002-03-25,0.0275
2002-03-26,0.0269
2002-03-27,0.0265
2002-03-28,0.027000000000000003
2002-03-29,
2002-04-01,0.0276
2002-04-02,0.0268
2002-04-03,0.026099999999999998
2002-04-04,0.026099999999999998
2002-04-05,0.0254
2002-04-08,0.026099999999999998
2002-04-09,0.0255
2002-04-10,0.0252
2002-04-11,0.025099999999999997
2002-04-12,0.024399999999999998
2002-04-15,0.024399999999999998
2002-04-16,0.0246
2002-04-17,0.024300000000000002
2002-04-18,0.024
2002-04-19,0.0239
2002-04-22,0.0241
2002-04-23,0.0241
2002-04-24,0.0235
2002-04-25,0.0233
2002-04-26,0.0231
2002-04-29,0.0236
2002-04-30,0.0235
2002-05-01,0.0233
2002-05-02,0.0235
2002-05-03,0.022799999999999997
2002-05-06,0.023
2002-05-07,0.0227
2002-05-08,0.023700000000000002
2002-05-09,0.0233
2002-05-10,0.0227
2002-05-13,0.0236
2002-05-14,0.024300000000000002
2002-05-15,0.0241
2002-05-16,0.0235
2002-05-17,0.0245
2002-05-20,0.0241
2002-05-21,0.023799999999999998
2002-05-22,0.023399999999999997
2002-05-23,0.023799999999999998
2002-05-24,0.023700000000000002
2002-05-27,
2002-05-28,0.0241
2002-05-29,0.0235
2002-05-30,0.0231
2002-05-31,0.023399999999999997
2002-06-03,0.0235
2002-06-04,0.0231
2002-06-05,0.0233
2002-06-06,0.023
2002-06-07,0.0231
2002-06-10,0.023
2002-06-11,0.0227
2002-06-12,0.0225
2002-06-13,0.022000000000000002
2002-06-14,0.0216
2002-06-17,0.022000000000000002
2002-06-18,0.0216
2002-06-19,0.0207
2002-06-20,0.0212
2002-06-21,0.0209
2002-06-24,0.0215
2002-06-25,0.0216
2002-06-26,0.020499999999999997
2002-06-27,0.0209
2002-06-28,0.0206
2002-07-01,0.0209
2002-07-02,0.0204
2002-07-03,0.0202
2002-07-04,
2002-07-05,0.0208
2002-07-08,0.0208
2002-07-09,0.020099999999999996
2002-07-10,0.0197
2002-07-11,0.0195
2002-07-12,0.0197
2002-07-15,0.0197
2002-07-16,0.0199
2002-07-17,0.0199
2002-07-18,0.0195
2002-07-19,0.0194
2002-07-22,0.0194
2002-07-23,0.0191
2002-07-24,0.0189
2002-07-25,0.018600000000000002
2002-07-26,0.018000000000000002
2002-07-29,0.019299999999999998
2002-07-30,0.0196
2002-07-31,0.018000000000000002
2002-08-01,0.0175
2002-08-02,0.0165
2002-08-05,0.0168
2002-08-06,0.0169
2002-08-07,0.016399999999999998
2002-08-08,0.0168
2002-08-09,0.0168
2002-08-12,0.0175
2002-08-13,0.017
2002-08-14,0.0177
2002-08-15,0.0178
2002-08-16,0.0182
2002-08-19,0.018600000000000002
2002-08-20,0.0177
2002-08-21,0.0177
2002-08-22,0.018500000000000003
2002-08-23,0.018000000000000002
2002-08-26,0.0179
2002-08-27,0.0189
2002-08-28,0.018500000000000003
2002-08-29,0.0175
2002-08-30,0.0174
2002-09-02,
2002-09-03,0.0171
2002-09-04,0.0169
2002-09-05,0.0166
2002-09-06,0.0175
2002-09-09,0.0177
2002-09-10,0.0177
2002-09-11,0.0184
2002-09-12,0.0179
2002-09-13,0.0174
2002-09-16,0.0178
2002-09-17,0.0177
2002-09-18,0.0175
2002-09-19,0.0168
2002-09-20,0.0168
2002-09-23,0.0168
2002-09-24,0.0168
2002-09-25,0.0173
2002-09-26,0.0168
2002-09-27,0.016200000000000003
2002-09-30,0.015300000000000001
2002-10-01,0.015600000000000001
2002-10-02,0.015300000000000001
2002-10-03,0.015300000000000001
2002-10-04,0.0158
2002-10-07,0.0159
2002-10-08,0.016
2002-10-09,0.0155
2002-10-10,0.016
2002-10-11,0.0163
